Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,31.88,32.14,31.80,32.14,30.08,1468500.00
2019-06-18 00:00:00,32.30,32.41,31.81,32.07,30.02,1746700.00
2019-06-19 00:00:00,31.96,32.39,31.82,32.28,30.21,1513200.00
2019-06-20 00:00:00,32.45,32.59,32.31,32.43,30.35,1578500.00
2019-06-21 00:00:00,32.33,32.34,31.89,31.91,29.87,3930000.00
2019-06-24 00:00:00,32.04,32.08,31.71,31.82,29.78,1552400.00
2019-06-25 00:00:00,31.88,32.09,31.30,31.32,29.32,1483100.00
2019-06-26 00:00:00,31.38,31.38,30.70,30.81,28.84,2387200.00
2019-06-27 00:00:00,31.18,31.42,31.11,31.21,29.21,1907300.00
2019-06-28 00:00:00,31.19,31.63,31.19,31.61,29.59,3390100.00
2019-07-01 00:00:00,31.87,31.91,31.17,31.80,29.77,1910600.00
2019-07-02 00:00:00,31.90,32.35,31.85,32.26,30.20,1948100.00
2019-07-03 00:00:00,32.34,32.66,32.32,32.62,30.53,1027200.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,32.49,32.69,31.97,32.61,30.52,1166400.00
2019-07-08 00:00:00,32.57,32.85,32.55,32.78,30.68,1542300.00
2019-07-09 00:00:00,32.76,33.02,32.69,32.99,30.88,2183800.00
2019-07-10 00:00:00,33.12,33.24,32.88,33.19,31.07,1668400.00
2019-07-11 00:00:00,33.19,33.23,32.71,32.88,30.78,3061300.00
2019-07-12 00:00:00,32.91,32.99,32.60,32.94,30.83,1873300.00
2019-07-15 00:00:00,33.00,33.04,32.80,32.92,30.81,2353400.00
2019-07-16 00:00:00,32.91,33.32,32.76,33.24,31.11,2653600.00
2019-07-17 00:00:00,33.30,33.41,32.88,33.21,31.09,1679100.00
2019-07-18 00:00:00,33.08,33.51,32.92,33.44,31.30,1456300.00
2019-07-19 00:00:00,33.50,33.56,32.75,32.96,30.85,2941300.00
2019-07-22 00:00:00,32.99,33.12,32.73,32.95,30.84,1374600.00
2019-07-23 00:00:00,33.00,33.28,32.81,33.24,31.11,1345100.00
2019-07-24 00:00:00,33.24,33.31,32.98,33.30,31.17,1278100.00
2019-07-25 00:00:00,33.34,33.41,33.06,33.22,31.09,1008200.00
2019-07-26 00:00:00,33.23,33.54,33.19,33.46,31.32,1996200.00
2019-07-29 00:00:00,33.55,33.72,33.30,33.48,31.34,1594100.00
2019-07-30 00:00:00,33.48,33.83,33.43,33.68,31.52,2611800.00
2019-07-31 00:00:00,33.49,33.81,33.29,33.33,31.20,4885100.00
2019-08-01 00:00:00,33.37,33.59,32.79,33.01,30.90,2007700.00
