Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,18.69,19.70,18.53,19.55,19.55,812300.00
2019-06-18 00:00:00,19.69,19.69,19.01,19.36,19.36,774300.00
2019-06-19 00:00:00,19.70,20.97,19.61,20.67,20.67,1661700.00
2019-06-20 00:00:00,20.99,21.87,20.70,21.66,21.66,1457400.00
2019-06-21 00:00:00,21.73,22.03,21.28,21.77,21.77,1143900.00
2019-06-24 00:00:00,21.68,21.79,20.71,21.34,21.34,776400.00
2019-06-25 00:00:00,21.47,21.98,20.75,21.14,21.14,1253900.00
2019-06-26 00:00:00,21.29,21.61,20.65,20.89,20.89,965100.00
2019-06-27 00:00:00,20.95,21.51,20.95,21.49,21.49,624500.00
2019-06-28 00:00:00,21.62,22.17,21.49,22.10,22.10,3653700.00
2019-07-01 00:00:00,22.31,22.58,21.48,22.52,22.52,1074000.00
2019-07-02 00:00:00,22.52,23.18,22.32,22.96,22.96,1054600.00
2019-07-03 00:00:00,23.15,23.43,22.65,23.37,23.37,529300.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,23.16,23.29,22.38,22.74,22.74,690200.00
2019-07-08 00:00:00,22.76,23.43,17.81,19.72,19.72,7719800.00
2019-07-09 00:00:00,19.75,20.55,19.34,20.29,20.29,1504300.00
2019-07-10 00:00:00,20.31,20.48,19.60,20.39,20.39,780800.00
2019-07-11 00:00:00,20.53,20.60,19.70,19.75,19.75,871700.00
2019-07-12 00:00:00,19.67,19.99,19.17,19.23,19.23,896600.00
2019-07-15 00:00:00,19.20,19.23,18.65,18.86,18.86,601100.00
2019-07-16 00:00:00,18.90,19.27,18.43,18.52,18.52,521300.00
2019-07-17 00:00:00,18.46,18.52,17.76,17.78,17.78,509600.00
2019-07-18 00:00:00,17.73,18.24,17.51,18.08,18.08,534800.00
2019-07-19 00:00:00,18.03,18.29,17.66,17.68,17.68,556300.00
2019-07-22 00:00:00,17.81,17.81,16.99,17.06,17.06,609800.00
2019-07-23 00:00:00,17.11,18.80,16.79,18.10,18.10,1697000.00
2019-07-24 00:00:00,18.07,18.21,17.37,17.80,17.80,668000.00
2019-07-25 00:00:00,17.88,17.90,16.87,16.89,16.89,811200.00
2019-07-26 00:00:00,16.93,17.22,16.67,16.69,16.69,690100.00
2019-07-29 00:00:00,16.68,17.24,16.18,16.30,16.30,688400.00
2019-07-30 00:00:00,16.16,16.79,16.16,16.78,16.78,400500.00
2019-07-31 00:00:00,16.74,17.31,16.58,16.82,16.82,849000.00
2019-08-01 00:00:00,16.85,17.53,16.71,17.03,17.03,1021600.00
