Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,52.87,53.05,52.13,52.57,46.67,3246300.00
2019-06-17 00:00:00,52.57,53.16,52.13,52.81,46.89,4108700.00
2019-06-18 00:00:00,53.28,53.93,52.67,52.80,46.88,5977900.00
2019-06-19 00:00:00,52.99,53.26,52.51,52.90,46.97,4959100.00
2019-06-20 00:00:00,52.93,53.51,52.51,52.88,46.95,6157600.00
2019-06-21 00:00:00,52.77,53.35,52.43,52.45,46.57,13972800.00
2019-06-24 00:00:00,52.35,52.59,51.78,51.95,46.12,6725500.00
2019-06-25 00:00:00,51.85,53.48,51.46,52.95,47.01,8535100.00
2019-06-26 00:00:00,53.06,53.12,52.29,52.38,46.51,5951100.00
2019-06-27 00:00:00,53.70,55.19,53.50,54.52,48.41,12144500.00
2019-06-28 00:00:00,54.47,54.79,53.85,54.67,48.54,10395400.00
2019-07-01 00:00:00,55.36,55.68,54.32,54.65,48.52,5721500.00
2019-07-02 00:00:00,54.70,55.15,54.19,54.96,48.80,5108100.00
2019-07-03 00:00:00,55.07,55.50,54.85,55.19,49.00,3990500.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,55.11,55.57,54.75,55.19,49.00,4120600.00
2019-07-08 00:00:00,55.17,55.52,54.89,55.43,49.21,3819600.00
2019-07-09 00:00:00,55.35,55.78,55.13,55.50,49.28,3517000.00
2019-07-10 00:00:00,55.78,56.15,55.40,55.57,49.34,5217900.00
2019-07-11 00:00:00,56.56,56.95,55.29,55.62,49.38,7161300.00
2019-07-12 00:00:00,56.25,56.26,55.56,55.74,49.49,3826100.00
2019-07-15 00:00:00,55.96,56.16,55.74,55.89,49.62,3581100.00
2019-07-16 00:00:00,56.08,56.15,55.69,55.81,49.55,3661100.00
2019-07-17 00:00:00,55.69,55.80,54.26,54.52,48.41,5185600.00
2019-07-18 00:00:00,54.30,54.96,53.82,54.82,48.67,4249200.00
2019-07-19 00:00:00,54.86,55.11,54.37,54.44,48.33,3639600.00
2019-07-22 00:00:00,54.66,54.66,53.66,53.94,47.89,3944900.00
2019-07-23 00:00:00,54.14,54.88,53.74,54.65,48.52,4583100.00
2019-07-24 00:00:00,54.64,55.21,54.26,55.20,49.01,4000500.00
2019-07-25 00:00:00,55.20,55.25,54.50,54.76,48.62,3071700.00
2019-07-26 00:00:00,54.86,55.14,54.58,55.05,48.88,3009300.00
2019-07-29 00:00:00,55.09,55.54,54.97,55.12,48.94,2793100.00
2019-07-30 00:00:00,54.99,55.65,54.61,55.40,49.19,2774000.00
2019-07-31 00:00:00,55.28,55.45,53.79,54.49,48.38,6642200.00
2019-08-01 00:00:00,54.60,55.77,53.90,54.07,48.01,5920900.00
2019-08-02 00:00:00,54.19,54.35,53.07,53.68,47.66,4524000.00
2019-08-05 00:00:00,53.47,53.59,51.66,51.87,46.05,6751700.00
2019-08-06 00:00:00,52.00,52.25,50.79,51.45,45.68,6742300.00
2019-08-07 00:00:00,51.04,52.61,50.09,52.48,46.59,6258400.00
2019-08-08 00:00:00,52.66,53.03,52.35,53.02,47.07,3400300.00
2019-08-09 00:00:00,52.82,53.05,52.33,52.79,46.87,2915900.00
2019-08-12 00:00:00,52.78,52.89,51.68,52.00,46.17,3729300.00
2019-08-13 00:00:00,51.94,53.90,51.51,53.07,47.12,5257300.00
2019-08-14 00:00:00,52.44,52.44,50.36,50.41,44.76,6193600.00
2019-08-15 00:00:00,50.80,50.81,49.12,49.29,43.76,6285300.00
2019-08-16 00:00:00,49.63,50.74,49.50,50.48,44.82,4333800.00
2019-08-19 00:00:00,50.63,51.44,50.61,51.16,45.84,5127600.00
2019-08-20 00:00:00,51.21,51.53,50.63,50.67,45.40,3312000.00
