Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,36.06,36.27,35.29,35.36,32.67,2062600.00
2019-06-18 00:00:00,35.62,36.61,35.59,35.98,33.24,1499900.00
2019-06-19 00:00:00,36.22,36.47,35.79,35.85,33.12,1669800.00
2019-06-20 00:00:00,36.35,36.60,35.58,36.50,33.72,2030300.00
2019-06-21 00:00:00,36.42,36.78,36.33,36.72,33.92,3233800.00
2019-06-24 00:00:00,36.38,36.38,35.11,35.18,32.50,2281700.00
2019-06-25 00:00:00,35.17,35.46,34.55,34.65,32.01,2078500.00
2019-06-26 00:00:00,35.00,35.18,34.63,34.74,32.09,1853200.00
2019-06-27 00:00:00,35.13,35.81,35.06,35.75,33.03,2097100.00
2019-06-28 00:00:00,35.77,36.65,35.77,36.47,33.69,2758600.00
2019-07-01 00:00:00,37.35,37.81,36.67,37.45,34.60,2905200.00
2019-07-02 00:00:00,37.50,37.59,36.75,37.23,34.39,1951500.00
2019-07-03 00:00:00,37.15,38.16,37.14,38.12,35.21,1025400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,37.57,38.13,37.40,38.07,35.17,1600800.00
2019-07-08 00:00:00,37.75,38.64,37.64,37.78,34.90,1684000.00
2019-07-09 00:00:00,37.50,37.74,37.24,37.42,34.57,1625000.00
2019-07-10 00:00:00,37.81,38.19,37.33,37.40,34.55,1346400.00
2019-07-11 00:00:00,37.35,37.35,36.03,36.19,33.43,2902300.00
2019-07-12 00:00:00,36.24,36.99,36.03,36.95,34.13,1507000.00
2019-07-15 00:00:00,35.91,36.12,35.34,35.85,33.12,2605300.00
2019-07-16 00:00:00,35.64,36.63,35.64,35.81,33.08,1971300.00
2019-07-17 00:00:00,35.77,35.78,35.05,35.34,32.65,2467100.00
2019-07-18 00:00:00,35.24,35.29,34.87,35.24,32.55,2519300.00
2019-07-19 00:00:00,35.44,36.42,34.99,36.23,33.47,2279900.00
2019-07-22 00:00:00,36.25,36.33,35.26,35.69,32.97,1791800.00
2019-07-23 00:00:00,36.08,37.17,35.87,36.77,33.97,2374900.00
2019-07-24 00:00:00,36.55,37.07,36.40,36.79,33.99,2612700.00
2019-07-25 00:00:00,36.67,37.41,36.63,37.11,34.28,1841800.00
2019-07-26 00:00:00,37.11,37.25,36.43,36.64,33.85,1801900.00
2019-07-29 00:00:00,36.50,36.86,36.19,36.75,33.95,1243100.00
2019-07-30 00:00:00,36.53,37.22,36.14,37.15,34.32,1483200.00
2019-07-31 00:00:00,37.04,37.15,35.81,36.05,33.30,2751700.00
2019-08-01 00:00:00,36.32,38.52,36.32,37.26,34.42,3960200.00
