Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,15.20,15.30,14.85,14.89,14.89,127700.00
2019-06-17 00:00:00,13.84,14.70,13.84,14.60,14.60,288100.00
2019-06-18 00:00:00,14.66,15.00,14.50,14.81,14.81,266500.00
2019-06-19 00:00:00,14.67,15.01,14.52,14.88,14.88,100700.00
2019-06-20 00:00:00,14.89,14.97,14.40,14.62,14.62,304600.00
2019-06-21 00:00:00,14.46,15.23,14.46,15.21,15.21,180300.00
2019-06-24 00:00:00,15.13,15.24,14.81,14.92,14.92,81000.00
2019-06-25 00:00:00,14.70,15.03,14.60,14.86,14.86,73800.00
2019-06-26 00:00:00,14.73,15.10,14.73,15.07,15.07,82200.00
2019-06-27 00:00:00,15.02,15.38,14.95,15.36,15.36,85300.00
2019-06-28 00:00:00,15.28,15.78,15.22,15.60,15.60,97900.00
2019-07-01 00:00:00,15.68,16.16,15.61,16.00,16.00,192900.00
2019-07-02 00:00:00,15.77,15.78,15.30,15.59,15.59,192200.00
2019-07-03 00:00:00,15.52,15.79,15.44,15.75,15.75,42800.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,15.65,16.45,15.65,16.18,16.18,176900.00
2019-07-08 00:00:00,16.00,16.20,15.75,15.93,15.93,211300.00
2019-07-09 00:00:00,15.88,16.50,15.75,16.40,16.40,106600.00
2019-07-10 00:00:00,16.61,16.95,16.61,16.89,16.89,100800.00
2019-07-11 00:00:00,16.77,16.83,16.27,16.39,16.39,111400.00
2019-07-12 00:00:00,16.92,16.97,16.08,16.18,16.18,90200.00
2019-07-15 00:00:00,16.15,16.15,15.59,15.73,15.73,184000.00
2019-07-16 00:00:00,15.50,15.79,15.50,15.55,15.55,72500.00
2019-07-17 00:00:00,15.45,15.53,15.25,15.26,15.26,53100.00
2019-07-18 00:00:00,15.30,15.41,15.11,15.25,15.25,89400.00
2019-07-19 00:00:00,15.36,15.43,15.23,15.23,15.23,52100.00
2019-07-22 00:00:00,15.46,15.60,15.28,15.58,15.58,43000.00
2019-07-23 00:00:00,15.48,15.55,15.08,15.10,15.10,40200.00
2019-07-24 00:00:00,15.69,15.86,15.48,15.56,15.56,155500.00
2019-07-25 00:00:00,15.44,15.44,14.92,14.95,14.95,52800.00
2019-07-26 00:00:00,15.28,15.62,15.17,15.40,15.40,67800.00
2019-07-29 00:00:00,15.28,15.40,15.00,15.36,15.36,44000.00
2019-07-30 00:00:00,15.00,15.24,14.74,15.14,15.14,81000.00
2019-07-31 00:00:00,15.19,15.32,14.51,14.55,14.55,80600.00
2019-08-01 00:00:00,14.88,15.02,14.61,14.74,14.74,60300.00
2019-08-02 00:00:00,14.80,14.80,13.60,13.74,13.74,167400.00
2019-08-05 00:00:00,13.56,13.69,13.00,13.24,13.24,135600.00
2019-08-06 00:00:00,13.54,13.94,13.10,13.45,13.45,183500.00
