Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,33.80,34.20,33.45,33.86,33.86,3129000.00
2019-06-18 00:00:00,34.19,36.07,34.18,35.99,35.99,6818700.00
2019-06-19 00:00:00,36.30,36.89,35.96,36.63,36.63,3952400.00
2019-06-20 00:00:00,37.52,38.11,36.45,36.48,36.48,4793700.00
2019-06-21 00:00:00,36.05,36.59,36.00,36.05,36.05,4087800.00
2019-06-24 00:00:00,36.05,36.53,35.83,36.43,36.43,3166300.00
2019-06-25 00:00:00,36.22,36.37,34.72,35.00,35.00,3039400.00
2019-06-26 00:00:00,35.58,37.00,35.52,36.79,36.79,4687900.00
2019-06-27 00:00:00,37.01,37.51,36.77,37.11,37.11,3521000.00
2019-06-28 00:00:00,37.39,37.39,36.57,36.91,36.91,3177600.00
2019-07-01 00:00:00,38.58,39.69,38.30,38.66,38.66,6679600.00
2019-07-02 00:00:00,38.43,39.30,38.32,38.88,38.88,3248500.00
2019-07-03 00:00:00,38.96,39.01,38.17,38.69,38.69,1687000.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,38.20,38.67,38.05,38.57,38.57,1528000.00
2019-07-08 00:00:00,38.04,38.14,36.74,36.80,36.80,2826600.00
2019-07-09 00:00:00,36.68,37.97,36.53,37.94,37.94,3228200.00
2019-07-10 00:00:00,38.46,38.88,37.79,37.96,37.96,2547000.00
2019-07-11 00:00:00,37.96,38.10,37.21,37.39,37.39,1610800.00
2019-07-12 00:00:00,37.71,37.85,37.04,37.25,37.25,1877200.00
2019-07-15 00:00:00,37.55,37.63,36.96,37.35,37.35,2339300.00
2019-07-16 00:00:00,37.47,37.47,36.84,36.86,36.86,1627300.00
2019-07-17 00:00:00,37.39,38.96,37.26,37.60,37.60,3487200.00
2019-07-18 00:00:00,37.69,38.04,37.33,38.01,38.01,2224400.00
2019-07-19 00:00:00,38.25,38.95,37.97,38.16,38.16,3270000.00
2019-07-22 00:00:00,38.06,38.64,38.00,38.56,38.56,2588300.00
2019-07-23 00:00:00,38.69,40.91,38.69,40.76,40.76,6605400.00
2019-07-24 00:00:00,40.50,40.75,39.95,40.28,40.28,3194400.00
2019-07-25 00:00:00,40.27,40.73,39.91,40.33,40.33,3035900.00
2019-07-26 00:00:00,40.49,40.53,38.99,39.19,39.19,4050000.00
2019-07-29 00:00:00,39.11,39.50,38.53,39.33,39.33,1691600.00
2019-07-30 00:00:00,38.93,39.30,38.63,39.21,39.21,2064600.00
2019-07-31 00:00:00,39.15,39.37,38.35,38.98,38.98,2541400.00
2019-08-01 00:00:00,38.98,39.87,37.05,37.29,37.29,4450400.00
