Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,40.05,40.10,39.16,39.17,36.77,6890500.00
2019-06-18 00:00:00,39.46,39.99,39.28,39.66,37.23,6630800.00
2019-06-19 00:00:00,39.58,39.66,38.76,39.06,36.67,6177800.00
2019-06-20 00:00:00,39.31,39.82,39.16,39.70,37.27,7667200.00
2019-06-21 00:00:00,39.46,40.09,39.29,40.09,37.88,27707400.00
2019-06-24 00:00:00,39.99,40.88,39.86,40.44,38.21,7712600.00
2019-06-25 00:00:00,40.60,41.01,40.38,40.58,38.35,5953100.00
2019-06-26 00:00:00,40.55,40.83,40.41,40.62,38.38,4252300.00
2019-06-27 00:00:00,40.62,40.67,40.39,40.53,38.30,4981100.00
2019-06-28 00:00:00,40.61,41.40,40.52,41.31,39.04,5236400.00
2019-07-01 00:00:00,41.68,41.91,41.47,41.89,39.58,3751600.00
2019-07-02 00:00:00,41.89,42.07,41.58,41.64,39.35,4368400.00
2019-07-03 00:00:00,41.68,41.94,41.57,41.83,39.53,2952700.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,41.30,41.90,41.25,41.87,39.57,3023500.00
2019-07-08 00:00:00,42.00,42.18,41.49,41.69,39.40,5176600.00
2019-07-09 00:00:00,41.66,41.80,41.44,41.65,39.36,4571800.00
2019-07-10 00:00:00,41.68,41.89,41.31,41.33,39.06,3635800.00
2019-07-11 00:00:00,41.41,41.53,41.07,41.33,39.06,4286900.00
2019-07-12 00:00:00,41.26,41.58,41.19,41.54,39.25,6417800.00
2019-07-15 00:00:00,41.54,41.85,41.29,41.82,39.52,4185000.00
2019-07-16 00:00:00,41.82,42.15,41.72,42.06,39.74,3424500.00
2019-07-17 00:00:00,42.08,42.08,41.03,41.06,38.80,4453800.00
2019-07-18 00:00:00,40.93,41.33,40.67,41.17,38.90,2873100.00
2019-07-19 00:00:00,41.39,41.59,41.26,41.32,39.05,3216600.00
2019-07-22 00:00:00,41.00,41.22,40.85,41.00,38.74,2729200.00
2019-07-23 00:00:00,41.24,41.26,40.72,41.06,38.80,4628900.00
2019-07-24 00:00:00,40.91,41.48,40.78,41.40,39.12,3074700.00
2019-07-25 00:00:00,41.44,41.57,41.03,41.12,38.86,3160000.00
2019-07-26 00:00:00,41.09,41.37,40.93,41.20,38.93,2874600.00
2019-07-29 00:00:00,41.23,41.32,40.77,40.91,38.66,3405800.00
2019-07-30 00:00:00,40.74,41.29,40.63,41.27,39.00,3695000.00
2019-07-31 00:00:00,41.45,42.85,41.32,42.44,40.10,8660400.00
2019-08-01 00:00:00,42.17,42.83,41.59,42.01,39.70,6032700.00
