Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,31.69,31.96,31.68,31.82,29.94,343900.00
2019-06-18 00:00:00,31.84,32.19,31.81,32.03,30.13,340800.00
2019-06-19 00:00:00,32.09,32.11,31.83,32.01,30.11,424800.00
2019-06-20 00:00:00,32.76,32.88,32.59,32.80,30.86,428100.00
2019-06-21 00:00:00,32.42,32.51,32.32,32.40,30.48,338500.00
2019-06-24 00:00:00,32.12,32.28,32.06,32.19,30.28,333400.00
2019-06-25 00:00:00,32.28,32.41,32.15,32.15,30.25,332700.00
2019-06-26 00:00:00,32.40,32.58,32.36,32.38,30.46,507600.00
2019-06-27 00:00:00,32.60,32.69,32.49,32.60,30.67,291300.00
2019-06-28 00:00:00,32.49,32.77,32.49,32.75,30.81,545800.00
2019-07-01 00:00:00,33.44,33.46,33.02,33.15,31.19,383200.00
2019-07-02 00:00:00,33.18,33.30,33.02,33.22,31.25,320800.00
2019-07-03 00:00:00,33.41,33.61,33.35,33.61,31.62,163600.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,33.75,33.78,33.44,33.61,31.62,320100.00
2019-07-08 00:00:00,32.99,33.19,32.80,32.99,31.04,359000.00
2019-07-09 00:00:00,32.69,33.04,32.69,33.00,31.05,332400.00
2019-07-10 00:00:00,33.18,33.25,32.93,32.97,31.02,207000.00
2019-07-11 00:00:00,33.21,33.22,33.07,33.19,31.22,276200.00
2019-07-12 00:00:00,33.56,33.60,33.27,33.30,31.33,364600.00
2019-07-15 00:00:00,33.47,33.98,33.17,33.41,31.43,1007900.00
2019-07-16 00:00:00,33.53,33.89,33.52,33.69,31.70,477900.00
2019-07-17 00:00:00,33.48,33.53,33.07,33.17,31.21,435800.00
2019-07-18 00:00:00,33.05,33.15,32.88,33.15,31.19,286100.00
2019-07-19 00:00:00,32.98,33.18,32.92,33.02,31.06,212200.00
2019-07-22 00:00:00,33.38,33.44,32.99,33.00,31.05,256200.00
2019-07-23 00:00:00,32.89,33.07,32.87,33.01,31.06,252400.00
2019-07-24 00:00:00,32.66,32.96,32.64,32.96,31.01,260300.00
2019-07-25 00:00:00,32.93,33.41,32.79,33.07,31.11,466900.00
2019-07-26 00:00:00,33.42,33.56,33.37,33.49,31.51,305100.00
2019-07-29 00:00:00,33.49,33.52,33.20,33.28,31.31,281200.00
2019-07-30 00:00:00,32.75,33.17,32.71,33.17,31.21,621700.00
2019-07-31 00:00:00,33.57,33.72,33.12,33.36,31.38,680900.00
2019-08-01 00:00:00,33.08,33.31,32.57,32.65,30.72,399300.00
