Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,25.68,25.93,25.53,25.67,22.88,5095200.00
2019-06-18 00:00:00,25.77,26.36,25.77,25.98,23.16,5797100.00
2019-06-19 00:00:00,26.01,26.18,25.84,26.06,23.23,6373100.00
2019-06-20 00:00:00,26.24,26.63,26.15,26.56,23.67,7183800.00
2019-06-21 00:00:00,26.54,26.55,25.82,26.15,23.31,9537000.00
2019-06-24 00:00:00,26.09,26.22,25.73,25.83,23.02,6334300.00
2019-06-25 00:00:00,25.71,26.04,25.56,25.56,22.78,6399800.00
2019-06-26 00:00:00,25.61,25.74,25.27,25.45,22.68,6478500.00
2019-06-27 00:00:00,25.59,26.16,25.59,25.97,23.15,4521900.00
2019-06-28 00:00:00,25.95,26.46,25.95,26.34,23.48,5349400.00
2019-07-01 00:00:00,26.50,26.67,26.06,26.40,23.53,5151000.00
2019-07-02 00:00:00,26.37,26.55,26.22,26.52,23.64,3779400.00
2019-07-03 00:00:00,26.70,26.88,26.53,26.85,23.93,1897800.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,26.62,26.67,26.27,26.61,23.72,2865000.00
2019-07-08 00:00:00,26.55,26.63,26.34,26.43,23.56,3638900.00
2019-07-09 00:00:00,26.28,26.40,26.06,26.29,23.43,2955000.00
2019-07-10 00:00:00,26.50,26.50,26.19,26.31,23.45,3195200.00
2019-07-11 00:00:00,26.27,26.32,25.61,25.81,23.00,3151700.00
2019-07-12 00:00:00,25.78,25.84,25.39,25.54,22.76,2894100.00
2019-07-15 00:00:00,25.54,25.63,25.36,25.54,22.76,2265400.00
2019-07-16 00:00:00,25.47,25.86,25.34,25.74,22.94,3419300.00
2019-07-17 00:00:00,25.66,25.77,25.13,25.30,22.55,3497700.00
2019-07-18 00:00:00,25.26,25.30,24.94,25.10,22.37,3041100.00
2019-07-19 00:00:00,25.11,25.41,25.06,25.09,22.36,3064000.00
2019-07-22 00:00:00,25.15,25.28,25.01,25.14,22.41,1643800.00
2019-07-23 00:00:00,25.16,25.47,25.16,25.37,22.61,2571400.00
2019-07-24 00:00:00,25.33,25.58,25.22,25.54,22.76,2503700.00
2019-07-25 00:00:00,25.60,25.62,25.01,25.07,22.34,4246200.00
2019-07-26 00:00:00,25.45,26.40,25.31,26.21,23.36,4950600.00
2019-07-29 00:00:00,26.26,26.43,25.09,25.84,23.03,4432600.00
2019-07-30 00:00:00,25.62,26.14,25.40,26.09,23.25,2874100.00
2019-07-31 00:00:00,26.02,26.10,25.26,25.41,22.65,3692200.00
2019-08-01 00:00:00,25.35,25.60,24.98,25.03,22.31,7103000.00
