Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,28.93,29.15,28.82,29.15,25.70,977600.00
2019-06-18 00:00:00,29.25,29.36,28.72,29.02,25.59,870900.00
2019-06-19 00:00:00,28.92,29.24,28.67,29.15,25.70,689300.00
2019-06-20 00:00:00,29.17,29.39,28.76,29.15,25.70,2228100.00
2019-06-21 00:00:00,29.03,29.03,28.25,28.37,25.01,2176300.00
2019-06-24 00:00:00,28.43,28.45,28.00,28.19,24.85,1452600.00
2019-06-25 00:00:00,28.25,28.40,27.78,27.78,24.49,1257500.00
2019-06-26 00:00:00,27.67,27.67,26.59,26.84,23.66,3005900.00
2019-06-27 00:00:00,26.99,27.22,26.91,27.05,23.85,1604900.00
2019-06-28 00:00:00,27.09,27.53,27.02,27.43,24.18,2228000.00
2019-07-01 00:00:00,27.54,27.54,26.81,27.28,24.05,1664300.00
2019-07-02 00:00:00,27.05,27.30,26.95,27.27,24.32,2539700.00
2019-07-03 00:00:00,27.30,27.74,27.25,27.69,24.69,817700.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,27.49,27.74,27.13,27.63,24.64,1323900.00
2019-07-08 00:00:00,27.61,28.01,27.52,27.92,24.90,974300.00
2019-07-09 00:00:00,27.91,28.10,27.86,27.99,24.96,945900.00
2019-07-10 00:00:00,28.12,28.40,28.00,28.34,25.27,892400.00
2019-07-11 00:00:00,28.27,28.34,27.68,27.90,24.88,1321600.00
2019-07-12 00:00:00,27.96,27.99,27.69,27.85,24.84,1319300.00
2019-07-15 00:00:00,27.91,28.11,27.77,27.87,24.86,1240400.00
2019-07-16 00:00:00,27.65,27.92,27.59,27.79,24.78,1083100.00
2019-07-17 00:00:00,27.90,28.02,27.65,27.92,24.90,1090500.00
2019-07-18 00:00:00,27.90,28.11,27.72,27.89,24.87,968800.00
2019-07-19 00:00:00,27.84,27.89,27.20,27.29,24.34,798900.00
2019-07-22 00:00:00,27.36,27.42,27.15,27.16,24.22,697500.00
2019-07-23 00:00:00,27.22,27.48,27.06,27.45,24.48,1131700.00
2019-07-24 00:00:00,27.65,27.65,27.02,27.26,24.31,1297400.00
2019-07-25 00:00:00,27.19,27.19,26.61,26.69,23.80,1829800.00
2019-07-26 00:00:00,26.74,26.99,26.56,26.82,23.92,1609000.00
2019-07-29 00:00:00,26.92,27.22,26.85,26.93,24.02,988300.00
2019-07-30 00:00:00,26.93,27.20,26.86,27.16,24.22,992300.00
2019-07-31 00:00:00,27.19,27.32,26.85,26.93,24.02,1086200.00
2019-08-01 00:00:00,27.00,27.00,26.68,26.71,23.82,1312500.00
