Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,36.36,36.70,36.30,36.51,28.67,890400.00
2019-06-17 00:00:00,36.39,37.56,36.39,37.41,29.38,1427000.00
2019-06-18 00:00:00,37.60,37.73,36.81,37.12,29.15,2858200.00
2019-06-19 00:00:00,36.95,37.92,36.72,37.75,29.65,1459200.00
2019-06-20 00:00:00,37.84,38.32,37.82,38.16,29.97,1784500.00
2019-06-21 00:00:00,38.03,38.15,37.57,38.05,29.88,4668600.00
2019-06-24 00:00:00,37.87,38.24,37.56,37.65,29.57,2165300.00
2019-06-25 00:00:00,37.73,38.06,37.03,37.04,29.09,1594200.00
2019-06-26 00:00:00,37.03,37.15,36.22,36.37,28.56,1819700.00
2019-06-27 00:00:00,36.67,36.93,36.16,36.51,28.67,1277000.00
2019-06-28 00:00:00,36.53,36.92,36.53,36.75,28.86,2022700.00
2019-07-01 00:00:00,37.00,37.01,36.08,36.67,28.80,889400.00
2019-07-02 00:00:00,36.88,37.63,36.73,37.46,29.42,1107900.00
2019-07-03 00:00:00,37.50,37.99,37.45,37.94,29.80,538300.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,37.68,37.81,36.85,37.77,29.66,1029000.00
2019-07-08 00:00:00,37.73,38.00,37.59,37.97,29.82,825600.00
2019-07-09 00:00:00,37.92,38.03,37.70,38.00,29.84,815600.00
2019-07-10 00:00:00,38.14,38.33,37.93,38.09,29.91,1074900.00
2019-07-11 00:00:00,38.04,38.06,36.83,37.01,29.07,4333400.00
2019-07-12 00:00:00,37.10,37.18,36.82,36.96,29.03,1038700.00
2019-07-15 00:00:00,37.00,37.29,36.62,36.63,28.77,1610900.00
2019-07-16 00:00:00,36.50,36.97,36.26,36.78,28.89,2056600.00
2019-07-17 00:00:00,36.96,37.22,36.82,37.07,29.11,1369100.00
2019-07-18 00:00:00,37.15,37.50,37.01,37.36,29.34,995000.00
2019-07-19 00:00:00,37.34,37.39,36.31,36.40,28.59,1432900.00
2019-07-22 00:00:00,36.54,36.75,36.40,36.49,28.66,861800.00
2019-07-23 00:00:00,36.60,37.02,36.47,36.87,28.96,851400.00
2019-07-24 00:00:00,36.90,36.97,36.60,36.84,28.93,691200.00
2019-07-25 00:00:00,36.84,36.90,36.46,36.65,28.78,678000.00
2019-07-26 00:00:00,36.76,37.04,36.61,36.99,29.05,3001400.00
2019-07-29 00:00:00,37.18,37.55,37.04,37.14,29.17,1182300.00
2019-07-30 00:00:00,36.48,36.77,36.18,36.50,29.18,721100.00
2019-07-31 00:00:00,36.45,36.72,36.13,36.30,29.02,1228900.00
2019-08-01 00:00:00,36.30,36.46,35.96,36.29,29.02,1455400.00
