Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,32.10,32.92,32.10,32.56,32.22,3420700.00
2019-06-18 00:00:00,32.78,33.30,32.42,32.52,32.18,3789300.00
2019-06-19 00:00:00,32.72,33.30,32.51,33.21,32.87,5535500.00
2019-06-20 00:00:00,33.66,33.81,31.90,32.15,31.82,8969200.00
2019-06-21 00:00:00,32.03,32.39,31.51,31.57,31.24,7481800.00
2019-06-24 00:00:00,31.57,31.89,31.31,31.82,31.49,8425700.00
2019-06-25 00:00:00,31.83,32.11,31.24,31.26,30.94,6523600.00
2019-06-26 00:00:00,31.48,31.72,31.07,31.46,31.13,4089700.00
2019-06-27 00:00:00,31.56,32.55,31.42,32.15,31.82,4274500.00
2019-06-28 00:00:00,32.23,32.73,32.16,32.61,32.27,5238500.00
2019-07-01 00:00:00,33.14,33.66,32.53,32.88,32.54,8985600.00
2019-07-02 00:00:00,33.09,33.21,32.03,32.19,31.86,4765100.00
2019-07-03 00:00:00,32.40,32.85,32.35,32.72,32.38,2747700.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,32.54,32.83,31.95,32.46,32.12,2583900.00
2019-07-08 00:00:00,31.99,32.92,31.98,32.79,32.45,5328800.00
2019-07-09 00:00:00,32.40,32.75,31.93,32.36,32.02,5450600.00
2019-07-10 00:00:00,32.93,33.69,32.59,32.94,32.60,8869700.00
2019-07-11 00:00:00,33.06,33.30,32.82,33.03,32.69,6842900.00
2019-07-12 00:00:00,33.12,33.90,33.00,33.78,33.43,5012200.00
2019-07-15 00:00:00,33.67,33.95,33.42,33.61,33.26,3483600.00
2019-07-16 00:00:00,33.70,34.67,33.70,34.22,33.86,6353600.00
2019-07-17 00:00:00,34.34,34.42,33.11,33.26,32.91,5881900.00
2019-07-18 00:00:00,33.41,33.82,33.11,33.74,33.39,3049300.00
2019-07-19 00:00:00,33.82,34.02,33.06,33.08,32.74,4249000.00
2019-07-22 00:00:00,33.22,33.42,32.85,32.90,32.56,4005600.00
2019-07-23 00:00:00,33.02,33.79,32.57,33.73,33.38,4524100.00
2019-07-24 00:00:00,33.62,34.99,33.62,34.59,34.23,7315300.00
2019-07-25 00:00:00,34.55,34.82,31.58,31.67,31.34,13152300.00
2019-07-26 00:00:00,32.00,32.25,31.16,31.24,30.92,7875200.00
2019-07-29 00:00:00,30.97,31.19,30.54,30.74,30.42,6963900.00
2019-07-30 00:00:00,30.45,30.81,30.21,30.71,30.39,5290200.00
2019-07-31 00:00:00,30.68,31.14,30.27,30.51,30.19,6269400.00
2019-08-01 00:00:00,30.43,30.57,29.43,29.84,29.53,8013000.00
