Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,17.14,17.28,16.84,16.88,15.02,6513000.00
2019-06-18 00:00:00,16.88,17.24,16.80,17.20,15.31,9999200.00
2019-06-19 00:00:00,17.28,17.48,16.90,16.96,15.09,9110500.00
2019-06-20 00:00:00,17.00,17.04,16.46,16.88,15.02,16032700.00
2019-06-21 00:00:00,16.97,17.25,16.94,17.05,15.17,18507600.00
2019-06-24 00:00:00,17.07,17.32,16.95,17.10,15.22,9007900.00
2019-06-25 00:00:00,17.06,17.10,16.80,17.03,15.15,8734800.00
2019-06-26 00:00:00,17.09,17.28,17.06,17.17,15.28,9131200.00
2019-06-27 00:00:00,17.25,17.48,17.25,17.34,15.43,10968900.00
2019-06-28 00:00:00,17.58,17.78,17.35,17.75,15.79,13264700.00
2019-07-01 00:00:00,17.94,18.07,17.68,17.84,15.87,8043800.00
2019-07-02 00:00:00,17.83,17.90,17.55,17.67,15.72,9047600.00
2019-07-03 00:00:00,17.75,17.81,17.58,17.79,15.83,4519600.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,17.99,18.23,17.92,18.00,16.02,5721800.00
2019-07-08 00:00:00,17.86,18.02,17.72,17.81,15.85,6781100.00
2019-07-09 00:00:00,17.73,17.99,17.65,17.84,15.87,7963900.00
2019-07-10 00:00:00,17.78,17.88,17.55,17.61,15.67,7391800.00
2019-07-11 00:00:00,17.62,17.85,17.58,17.83,15.87,6504500.00
2019-07-12 00:00:00,17.88,17.93,17.73,17.87,15.90,6045000.00
2019-07-15 00:00:00,17.88,17.93,17.52,17.59,15.65,8473100.00
2019-07-16 00:00:00,17.40,17.52,17.19,17.38,15.47,13353400.00
2019-07-17 00:00:00,17.26,17.33,17.08,17.13,15.24,9816500.00
2019-07-18 00:00:00,17.17,17.52,17.05,17.31,15.40,10130000.00
2019-07-19 00:00:00,17.34,17.59,17.29,17.45,15.53,7597500.00
2019-07-22 00:00:00,17.45,17.50,17.32,17.37,15.46,10351900.00
2019-07-23 00:00:00,17.48,18.02,17.35,17.97,15.99,10200700.00
2019-07-24 00:00:00,17.98,18.50,17.98,18.44,16.41,10532600.00
2019-07-25 00:00:00,18.41,18.51,18.03,18.12,16.12,10946600.00
2019-07-26 00:00:00,18.21,18.52,18.11,18.51,16.47,7633300.00
2019-07-29 00:00:00,18.47,18.61,18.33,18.34,16.32,5580200.00
2019-07-30 00:00:00,18.18,18.54,18.15,18.54,16.50,6100700.00
2019-07-31 00:00:00,18.52,18.56,18.28,18.37,16.35,8915900.00
2019-08-01 00:00:00,18.40,18.40,17.29,17.32,15.41,13471700.00
