Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,23.12,23.12,22.91,22.98,22.87,3169800.00
2019-06-17 00:00:00,22.97,23.00,22.68,22.88,22.78,2029700.00
2019-06-18 00:00:00,23.00,23.60,22.92,23.53,23.42,2675200.00
2019-06-19 00:00:00,23.56,23.76,23.47,23.69,23.58,3527500.00
2019-06-20 00:00:00,23.98,24.16,23.87,24.15,24.04,5488600.00
2019-06-21 00:00:00,24.13,24.70,24.08,24.33,24.22,7645400.00
2019-06-24 00:00:00,24.39,24.57,24.27,24.30,24.19,3207100.00
2019-06-25 00:00:00,24.39,24.61,24.16,24.39,24.28,3881100.00
2019-06-26 00:00:00,24.52,24.97,24.41,24.89,24.78,2900800.00
2019-06-27 00:00:00,24.89,25.42,24.75,25.39,25.27,4000400.00
2019-06-28 00:00:00,25.42,25.83,25.36,25.82,25.70,5363000.00
2019-07-01 00:00:00,26.20,26.40,26.04,26.08,25.96,5234000.00
2019-07-02 00:00:00,26.11,26.34,25.94,26.15,26.03,2853100.00
2019-07-03 00:00:00,26.24,26.24,25.84,25.87,25.75,2229300.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,25.76,26.11,25.58,26.10,25.98,3281000.00
2019-07-08 00:00:00,25.93,26.05,25.71,25.82,25.70,3372900.00
2019-07-09 00:00:00,25.72,25.88,25.63,25.84,25.72,2401100.00
2019-07-10 00:00:00,26.00,26.10,25.75,25.79,25.67,1575600.00
2019-07-11 00:00:00,25.78,25.82,25.64,25.72,25.60,1174500.00
2019-07-12 00:00:00,25.83,26.01,25.72,26.00,25.88,1610400.00
2019-07-15 00:00:00,26.00,26.05,25.57,25.82,25.70,2101800.00
2019-07-16 00:00:00,25.78,25.97,25.70,25.78,25.66,2244300.00
2019-07-17 00:00:00,25.77,25.77,25.23,25.30,25.18,1961800.00
2019-07-18 00:00:00,25.04,25.14,24.77,25.14,25.02,1940800.00
2019-07-19 00:00:00,25.38,25.39,25.13,25.18,25.06,1901900.00
2019-07-22 00:00:00,25.15,25.32,25.09,25.13,25.01,1891100.00
2019-07-23 00:00:00,25.32,25.35,25.02,25.16,25.04,2326000.00
2019-07-24 00:00:00,25.10,25.71,25.01,25.65,25.53,3149300.00
2019-07-25 00:00:00,25.64,25.72,25.33,25.61,25.49,2101900.00
2019-07-26 00:00:00,25.54,25.78,25.54,25.74,25.62,1701400.00
2019-07-29 00:00:00,25.74,25.79,25.12,25.15,25.03,2593100.00
2019-07-30 00:00:00,25.10,25.17,24.79,25.14,25.02,2194000.00
2019-07-31 00:00:00,25.16,25.43,24.85,25.04,24.93,2113000.00
2019-08-01 00:00:00,24.91,24.91,24.29,24.36,24.27,3762900.00
2019-08-02 00:00:00,25.76,26.00,23.18,23.76,23.67,4908400.00
2019-08-05 00:00:00,23.33,24.02,23.15,23.56,23.47,4022500.00
2019-08-06 00:00:00,23.82,24.69,23.60,24.57,24.48,3317800.00
2019-08-07 00:00:00,24.61,25.23,24.11,25.21,25.11,4466700.00
2019-08-08 00:00:00,25.43,25.83,25.13,25.43,25.33,4101400.00
2019-08-09 00:00:00,25.51,25.71,25.09,25.22,25.12,2164900.00
2019-08-12 00:00:00,25.01,25.38,24.89,25.20,25.10,1876600.00
2019-08-13 00:00:00,25.07,25.70,24.94,25.39,25.29,2763500.00
2019-08-14 00:00:00,25.03,25.17,24.66,24.77,24.68,3082500.00
2019-08-15 00:00:00,24.82,24.82,24.40,24.57,24.48,2888400.00
2019-08-16 00:00:00,24.71,24.97,24.60,24.84,24.75,1852700.00
2019-08-19 00:00:00,25.07,25.19,24.92,25.03,24.94,2796600.00
2019-08-20 00:00:00,24.93,25.28,24.72,25.23,25.13,1710700.00
2019-08-21 00:00:00,25.56,25.56,25.17,25.20,25.10,1449300.00
2019-08-22 00:00:00,25.21,25.43,24.96,25.10,25.01,1596300.00
2019-08-23 00:00:00,24.90,25.27,24.11,24.31,24.22,7807800.00
2019-08-26 00:00:00,24.57,25.19,24.39,25.05,24.96,7312200.00
2019-08-27 00:00:00,25.09,25.48,24.98,25.18,25.08,9181400.00
2019-08-28 00:00:00,25.19,25.59,24.77,25.43,25.33,6764000.00
2019-08-29 00:00:00,25.75,26.00,25.56,25.81,25.71,2766900.00
2019-08-30 00:00:00,26.00,26.08,25.69,25.84,25.74,3031900.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,25.71,26.00,25.51,25.98,25.88,2972000.00
2019-09-04 00:00:00,26.09,26.14,25.87,25.98,25.88,2498100.00
2019-09-05 00:00:00,26.07,26.20,25.87,26.01,25.91,3456900.00
2019-09-06 00:00:00,26.12,26.25,25.84,25.99,25.89,2928100.00
2019-09-09 00:00:00,26.10,26.43,25.99,26.30,26.20,3060300.00
2019-09-10 00:00:00,26.27,26.74,26.20,26.71,26.61,2405300.00
2019-09-11 00:00:00,26.59,26.91,26.40,26.89,26.79,3026200.00
2019-09-12 00:00:00,27.00,27.17,26.84,27.02,26.92,2240800.00
2019-09-13 00:00:00,27.18,27.25,26.93,27.09,26.99,2474200.00
2019-09-16 00:00:00,27.00,27.37,27.00,27.20,27.10,2064800.00
2019-09-17 00:00:00,27.10,27.36,26.82,27.24,27.14,2867100.00
2019-09-18 00:00:00,27.16,27.34,26.92,27.31,27.21,3143700.00
2019-09-19 00:00:00,27.33,27.41,27.07,27.14,27.04,2833700.00
2019-09-20 00:00:00,27.23,27.31,26.49,26.72,26.62,5933500.00
2019-09-23 00:00:00,26.60,26.80,26.46,26.77,26.67,3994500.00
2019-09-24 00:00:00,26.80,27.01,26.49,26.53,26.43,3337800.00
2019-09-25 00:00:00,26.48,26.65,26.23,26.49,26.39,4061300.00
2019-09-26 00:00:00,26.55,26.60,26.22,26.30,26.20,2227000.00
2019-09-27 00:00:00,26.33,26.48,26.06,26.11,26.01,2495900.00
2019-09-30 00:00:00,26.10,26.19,25.90,26.00,25.90,4645600.00
2019-10-01 00:00:00,26.03,26.12,25.04,25.26,25.16,5167100.00
2019-10-02 00:00:00,25.00,25.05,23.97,24.20,24.11,4048100.00
2019-10-03 00:00:00,24.17,24.28,23.74,24.25,24.16,2828500.00
2019-10-04 00:00:00,24.21,24.50,23.96,24.49,24.40,2250500.00
2019-10-07 00:00:00,24.85,24.98,24.54,24.75,24.66,2928100.00
2019-10-08 00:00:00,24.65,25.17,24.55,24.87,24.78,3511800.00
2019-10-09 00:00:00,25.14,25.69,25.00,25.59,25.49,1765600.00
2019-10-10 00:00:00,25.58,26.10,25.41,26.02,25.92,1745000.00
2019-10-11 00:00:00,26.35,26.79,26.35,26.45,26.35,2500400.00
2019-10-14 00:00:00,26.79,26.99,26.69,26.84,26.74,2187200.00
2019-10-15 00:00:00,27.00,27.92,26.91,27.86,27.75,3250300.00
2019-10-16 00:00:00,27.84,27.92,27.47,27.51,27.41,2876400.00
2019-10-17 00:00:00,27.63,27.78,27.44,27.70,27.60,2323400.00
2019-10-18 00:00:00,27.68,27.68,27.00,27.01,26.91,3007300.00
2019-10-21 00:00:00,27.13,27.36,26.95,27.04,26.94,2442500.00
2019-10-22 00:00:00,27.07,27.24,26.88,27.08,26.98,1646900.00
2019-10-23 00:00:00,27.04,27.36,26.92,27.24,27.14,2528000.00
2019-10-24 00:00:00,27.31,27.45,27.06,27.43,27.33,2320400.00
2019-10-25 00:00:00,27.43,27.68,27.37,27.64,27.54,1768300.00
2019-10-28 00:00:00,27.70,27.93,27.60,27.66,27.56,3024000.00
2019-10-29 00:00:00,27.56,27.93,27.50,27.69,27.59,1908900.00
2019-10-30 00:00:00,27.60,27.65,27.20,27.53,27.43,1870300.00
2019-10-31 00:00:00,27.49,27.49,27.14,27.47,27.37,2031500.00
2019-11-01 00:00:00,27.74,28.54,27.62,28.54,28.43,3963600.00
2019-11-04 00:00:00,28.83,28.91,28.63,28.78,28.67,4306700.00
2019-11-05 00:00:00,28.27,29.55,27.54,29.51,29.40,6245000.00
2019-11-06 00:00:00,29.51,29.51,29.06,29.44,29.33,3643300.00
2019-11-07 00:00:00,29.44,29.52,28.83,28.91,28.82,3004700.00
2019-11-08 00:00:00,28.95,29.10,28.76,28.97,28.88,2067600.00
2019-11-11 00:00:00,29.00,29.55,28.90,29.51,29.42,3172400.00
2019-11-12 00:00:00,29.44,29.62,29.31,29.50,29.41,3050100.00
2019-11-13 00:00:00,29.28,29.66,29.20,29.50,29.41,1678600.00
2019-11-14 00:00:00,29.60,30.32,29.47,30.22,30.13,3895500.00
2019-11-15 00:00:00,30.39,30.90,30.20,30.86,30.76,4964500.00
2019-11-18 00:00:00,30.78,31.23,30.64,31.06,30.96,4560000.00
2019-11-19 00:00:00,31.04,31.09,30.91,31.01,30.91,3601700.00
2019-11-20 00:00:00,30.88,31.03,30.63,30.83,30.73,3859200.00
2019-11-21 00:00:00,30.70,31.11,30.56,30.61,30.51,2200600.00
2019-11-22 00:00:00,30.68,30.82,30.45,30.55,30.46,2798900.00
2019-11-25 00:00:00,30.68,30.98,30.64,30.96,30.86,2064600.00
2019-11-26 00:00:00,30.98,31.30,30.82,31.29,31.19,3590900.00
2019-11-27 00:00:00,31.29,31.40,31.08,31.26,31.16,1787300.00
2019-11-28 00:00:00,,,,,,
2019-11-29 00:00:00,31.20,31.23,30.93,30.96,30.86,2335100.00
2019-12-02 00:00:00,31.08,31.19,30.56,30.56,30.47,2155400.00
2019-12-03 00:00:00,30.26,30.81,30.01,30.70,30.60,3075000.00
2019-12-04 00:00:00,30.86,30.92,30.30,30.32,30.23,2593700.00
2019-12-05 00:00:00,30.49,30.55,30.27,30.48,30.39,1722100.00
2019-12-06 00:00:00,30.76,31.05,30.62,31.02,30.92,2206100.00
2019-12-09 00:00:00,30.81,31.05,30.67,30.79,30.69,1650900.00
2019-12-10 00:00:00,30.95,31.15,30.91,31.01,30.91,2595500.00
2019-12-11 00:00:00,31.19,31.31,31.06,31.23,31.13,1629300.00
2019-12-12 00:00:00,31.26,31.75,31.15,31.62,31.52,2924100.00
2019-12-13 00:00:00,31.53,31.79,31.40,31.65,31.55,2157900.00
2019-12-16 00:00:00,31.59,31.99,31.59,31.80,31.70,3954100.00
2019-12-17 00:00:00,31.75,31.81,31.20,31.48,31.38,2684300.00
2019-12-18 00:00:00,31.33,31.35,30.76,30.77,30.67,4315600.00
2019-12-19 00:00:00,30.80,31.07,30.64,31.00,30.90,4818100.00
2019-12-20 00:00:00,31.23,31.39,31.01,31.39,31.29,6459000.00
2019-12-23 00:00:00,31.32,31.66,31.31,31.53,31.43,3428200.00
2019-12-24 00:00:00,31.57,31.58,31.28,31.31,31.21,559500.00
2019-12-25 00:00:00,,,,,,
2019-12-26 00:00:00,31.37,31.42,31.02,31.20,31.10,4328600.00
2019-12-27 00:00:00,31.23,31.34,31.03,31.14,31.04,3957100.00
2019-12-30 00:00:00,31.12,31.23,30.77,30.87,30.77,1461800.00
2019-12-31 00:00:00,30.85,30.93,30.63,30.77,30.67,1491700.00
2020-01-02 00:00:00,30.91,31.54,30.82,31.54,31.44,3037000.00
2020-01-03 00:00:00,31.10,31.53,30.92,31.49,31.39,1985900.00
2020-01-06 00:00:00,31.35,31.54,31.00,31.21,31.11,2410900.00
2020-01-07 00:00:00,31.28,31.51,30.95,31.41,31.31,1919700.00
2020-01-08 00:00:00,31.27,31.30,30.70,30.72,30.62,2767300.00
2020-01-09 00:00:00,30.51,30.65,29.59,29.77,29.68,4467600.00
2020-01-10 00:00:00,29.73,29.73,28.75,28.85,28.76,3985600.00
2020-01-13 00:00:00,29.01,29.50,28.76,29.45,29.36,3031900.00
2020-01-14 00:00:00,29.34,29.73,29.27,29.58,29.49,3707800.00
2020-01-15 00:00:00,29.40,29.66,29.00,29.19,29.10,2462200.00
2020-01-16 00:00:00,28.95,30.01,28.95,30.00,29.91,4699700.00
2020-01-17 00:00:00,30.11,30.13,29.22,29.32,29.23,4337800.00
2020-01-20 00:00:00,,,,,,
2020-01-21 00:00:00,29.07,29.58,29.04,29.40,29.31,8565400.00
