Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,21.61,21.86,21.43,21.61,19.79,637700.00
2019-06-18 00:00:00,21.60,21.97,21.52,21.56,19.74,770600.00
2019-06-19 00:00:00,21.66,21.85,21.52,21.63,19.80,658800.00
2019-06-20 00:00:00,21.61,21.66,21.22,21.46,19.65,1221600.00
2019-06-21 00:00:00,21.51,21.55,21.32,21.44,19.63,1674600.00
2019-06-24 00:00:00,21.35,21.49,20.81,20.87,19.11,994100.00
2019-06-25 00:00:00,20.83,21.18,20.48,21.00,19.23,1341700.00
2019-06-26 00:00:00,21.29,21.45,20.96,20.96,19.19,1691700.00
2019-06-27 00:00:00,20.91,21.37,20.69,21.21,19.42,1420500.00
2019-06-28 00:00:00,21.26,21.94,21.17,21.78,19.94,1949300.00
2019-07-01 00:00:00,21.89,22.04,21.51,21.58,19.76,918200.00
2019-07-02 00:00:00,21.54,21.81,21.33,21.66,19.83,874700.00
2019-07-03 00:00:00,21.78,22.00,21.65,21.70,19.87,544600.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,21.71,22.41,21.70,22.31,20.43,756800.00
2019-07-08 00:00:00,22.24,22.71,22.06,22.42,20.53,1124500.00
2019-07-09 00:00:00,22.35,22.69,22.12,22.38,20.49,659200.00
2019-07-10 00:00:00,22.26,22.34,21.04,21.38,19.58,1514100.00
2019-07-11 00:00:00,21.33,21.80,21.24,21.72,19.89,954200.00
2019-07-12 00:00:00,21.75,21.95,21.68,21.84,20.00,752500.00
2019-07-15 00:00:00,21.85,21.93,21.47,21.48,19.67,688300.00
2019-07-16 00:00:00,21.39,21.63,21.21,21.62,19.80,761400.00
2019-07-17 00:00:00,21.56,22.02,21.41,21.84,20.00,749300.00
2019-07-18 00:00:00,21.83,22.15,21.71,21.97,20.12,336500.00
2019-07-19 00:00:00,21.94,22.22,21.83,21.99,20.13,421700.00
2019-07-22 00:00:00,21.92,22.14,21.83,21.96,20.11,482500.00
2019-07-23 00:00:00,21.86,22.00,21.58,21.76,19.92,509800.00
2019-07-24 00:00:00,21.71,21.78,21.32,21.74,19.91,516500.00
2019-07-25 00:00:00,21.74,21.74,21.21,21.48,19.67,618100.00
2019-07-26 00:00:00,21.48,21.61,21.12,21.43,19.62,642500.00
2019-07-29 00:00:00,21.40,21.74,21.35,21.70,19.87,575700.00
2019-07-30 00:00:00,21.62,21.74,21.22,21.55,19.73,690500.00
2019-07-31 00:00:00,21.52,21.83,21.42,21.68,19.85,686600.00
2019-08-01 00:00:00,21.75,22.31,21.65,22.17,20.30,1039900.00
