Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,17.09,17.15,16.69,16.83,15.52,4251600.00
2019-06-18 00:00:00,17.01,17.03,16.75,16.84,15.53,4057100.00
2019-06-19 00:00:00,16.76,16.84,16.27,16.57,15.28,7217000.00
2019-06-20 00:00:00,16.74,17.00,16.60,16.93,15.61,6072100.00
2019-06-21 00:00:00,16.92,16.92,16.66,16.76,15.45,5048000.00
2019-06-24 00:00:00,16.84,16.87,16.49,16.63,15.33,3864200.00
2019-06-25 00:00:00,16.67,16.75,16.52,16.65,15.35,4843600.00
2019-06-26 00:00:00,16.64,16.64,16.28,16.32,15.05,4009800.00
2019-06-27 00:00:00,16.30,16.54,16.28,16.54,15.25,4797000.00
2019-06-28 00:00:00,16.55,16.79,16.53,16.76,15.45,6924600.00
2019-07-01 00:00:00,16.82,16.88,16.66,16.77,15.46,3894300.00
2019-07-02 00:00:00,16.84,17.12,16.77,16.95,15.63,5548100.00
2019-07-03 00:00:00,17.05,17.43,17.03,17.28,15.93,5265100.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,17.17,17.18,16.91,17.12,15.78,3812200.00
2019-07-08 00:00:00,17.05,17.21,17.03,17.15,15.81,3363100.00
2019-07-09 00:00:00,17.11,17.19,16.96,17.06,15.73,3769400.00
2019-07-10 00:00:00,17.09,17.15,16.97,16.99,15.66,3433900.00
2019-07-11 00:00:00,17.00,17.03,16.78,16.96,15.64,3450400.00
2019-07-12 00:00:00,16.98,17.09,16.85,17.08,15.75,2863000.00
2019-07-15 00:00:00,17.08,17.17,16.96,17.15,15.81,3370400.00
2019-07-16 00:00:00,17.13,17.30,17.11,17.29,15.94,6047500.00
2019-07-17 00:00:00,17.34,17.80,17.33,17.65,16.27,11336300.00
2019-07-18 00:00:00,17.63,17.64,17.22,17.53,16.16,4861700.00
2019-07-19 00:00:00,17.53,17.55,17.21,17.22,15.88,3367400.00
2019-07-22 00:00:00,17.26,17.29,16.86,17.06,15.73,5520900.00
2019-07-23 00:00:00,17.04,17.06,16.76,16.83,15.52,2965600.00
2019-07-24 00:00:00,16.84,16.92,16.75,16.87,15.55,2357900.00
2019-07-25 00:00:00,16.80,16.97,16.78,16.91,15.59,2750600.00
2019-07-26 00:00:00,16.94,17.04,16.84,16.94,15.62,3677800.00
2019-07-29 00:00:00,17.01,17.09,16.91,17.06,15.73,3365700.00
2019-07-30 00:00:00,16.92,17.20,16.87,17.15,15.81,3871200.00
2019-07-31 00:00:00,17.04,17.11,16.71,16.79,15.60,12159300.00
2019-08-01 00:00:00,16.77,17.37,16.76,17.30,16.08,5299500.00
