Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,36.67,36.70,35.64,35.93,32.92,11571500.00
2019-06-17 00:00:00,35.77,36.73,35.69,36.66,33.59,7574600.00
2019-06-18 00:00:00,36.69,37.38,36.54,36.93,33.83,10127400.00
2019-06-19 00:00:00,37.10,37.13,36.31,36.51,33.45,10273200.00
2019-06-20 00:00:00,37.39,38.35,37.28,38.25,35.04,13067900.00
2019-06-21 00:00:00,38.36,38.91,38.08,38.88,35.62,16111400.00
2019-06-24 00:00:00,38.70,39.18,38.42,38.65,35.41,9348100.00
2019-06-25 00:00:00,38.58,38.74,38.10,38.58,35.35,7969100.00
2019-06-26 00:00:00,39.03,39.75,38.76,39.02,35.75,8362900.00
2019-06-27 00:00:00,39.18,39.35,38.85,39.11,35.83,6417500.00
2019-06-28 00:00:00,39.23,39.78,39.19,39.74,36.41,9742700.00
2019-07-01 00:00:00,40.42,40.63,39.26,39.32,36.02,13048500.00
2019-07-02 00:00:00,39.44,39.44,38.63,39.18,35.90,8732500.00
2019-07-03 00:00:00,39.14,39.51,38.90,39.49,36.18,4954500.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,39.20,39.60,39.08,39.57,36.25,5885500.00
2019-07-08 00:00:00,39.43,40.10,39.28,39.89,36.55,10899100.00
2019-07-09 00:00:00,39.78,40.22,39.55,40.20,36.83,8699200.00
2019-07-10 00:00:00,40.61,40.89,40.29,40.62,37.21,7003300.00
2019-07-11 00:00:00,40.60,41.00,40.07,40.97,37.54,9695200.00
2019-07-12 00:00:00,41.11,41.40,40.70,40.81,37.39,6788100.00
2019-07-15 00:00:00,40.85,41.00,40.34,40.47,37.08,6903800.00
2019-07-16 00:00:00,40.35,40.76,39.88,40.07,36.71,9257000.00
2019-07-17 00:00:00,39.82,40.07,38.55,38.63,35.39,12523600.00
2019-07-18 00:00:00,38.19,38.78,37.96,38.78,35.53,13563000.00
2019-07-19 00:00:00,39.34,39.34,37.29,38.71,35.46,12811700.00
2019-07-22 00:00:00,39.12,39.76,38.62,39.49,36.18,10961200.00
2019-07-23 00:00:00,39.55,40.17,39.25,39.75,36.42,10610500.00
2019-07-24 00:00:00,39.64,40.69,39.58,40.33,36.95,10763300.00
2019-07-25 00:00:00,40.59,40.59,39.56,39.95,36.60,7701100.00
2019-07-26 00:00:00,39.90,40.31,39.68,40.01,36.66,6731100.00
2019-07-29 00:00:00,39.99,40.00,38.65,39.21,35.92,6549500.00
2019-07-30 00:00:00,38.99,39.76,38.59,39.55,36.23,9256500.00
2019-07-31 00:00:00,39.67,40.61,39.31,39.97,36.62,10673300.00
2019-08-01 00:00:00,39.38,39.45,38.07,38.51,35.28,13280000.00
2019-08-02 00:00:00,38.51,38.73,37.19,37.42,34.28,8738200.00
2019-08-05 00:00:00,36.69,36.80,35.90,35.99,32.97,10771600.00
2019-08-06 00:00:00,36.13,36.39,34.71,35.46,32.49,11639900.00
2019-08-07 00:00:00,34.62,35.01,33.94,34.74,31.83,12162700.00
2019-08-08 00:00:00,34.94,35.23,34.36,35.21,32.26,10805500.00
2019-08-09 00:00:00,35.21,35.29,34.25,34.53,31.64,7866600.00
2019-08-12 00:00:00,34.37,34.53,34.02,34.27,31.40,8030000.00
2019-08-13 00:00:00,34.10,35.76,33.86,34.63,31.73,11075400.00
2019-08-14 00:00:00,33.77,33.81,32.20,32.34,29.63,12761500.00
2019-08-15 00:00:00,32.10,32.15,31.11,31.65,29.00,20155700.00
2019-08-16 00:00:00,31.64,32.78,31.60,32.72,29.98,13561300.00
2019-08-19 00:00:00,33.53,34.32,33.44,34.10,31.24,11073600.00
2019-08-20 00:00:00,33.81,34.17,33.54,33.90,31.06,7770100.00
2019-08-21 00:00:00,34.24,34.43,33.62,33.69,30.87,6427200.00
2019-08-22 00:00:00,33.96,34.37,33.67,33.71,30.88,6975600.00
2019-08-23 00:00:00,33.15,33.33,31.90,32.03,29.34,13952100.00
2019-08-26 00:00:00,32.51,32.64,31.34,31.59,28.94,11611200.00
2019-08-27 00:00:00,31.93,32.01,31.15,31.25,28.63,10000600.00
2019-08-28 00:00:00,31.38,32.10,31.03,31.62,28.97,11557000.00
2019-08-29 00:00:00,31.97,32.69,31.84,32.26,29.56,12614300.00
2019-08-30 00:00:00,32.50,33.12,32.13,32.43,29.71,12443800.00
2019-09-02 00:00:00,,,,,,
2019-09-03 00:00:00,31.18,31.86,31.11,31.72,29.52,9366900.00
2019-09-04 00:00:00,32.28,33.43,31.94,32.98,30.69,11018400.00
2019-09-05 00:00:00,33.37,34.80,33.28,34.06,31.69,12117900.00
2019-09-06 00:00:00,33.80,34.48,33.26,34.20,31.82,11976700.00
2019-09-09 00:00:00,34.50,36.46,34.33,36.23,33.71,13461600.00
2019-09-10 00:00:00,37.05,38.39,36.83,37.46,34.86,19638200.00
2019-09-11 00:00:00,37.64,38.83,37.08,37.32,34.73,17918600.00
2019-09-12 00:00:00,36.53,37.06,35.50,36.90,34.34,13089500.00
2019-09-13 00:00:00,37.43,38.08,36.80,37.33,34.74,8453300.00
2019-09-16 00:00:00,40.03,40.25,38.84,39.31,36.58,22533100.00
2019-09-17 00:00:00,38.92,38.97,37.51,38.17,35.52,13493400.00
2019-09-18 00:00:00,37.63,38.44,37.54,38.03,35.39,6949000.00
2019-09-19 00:00:00,38.50,38.58,37.64,37.76,35.14,6234900.00
2019-09-20 00:00:00,37.88,38.05,37.17,37.30,34.71,17917800.00
2019-09-23 00:00:00,36.81,37.50,36.60,37.33,34.74,5849400.00
2019-09-24 00:00:00,37.13,37.22,35.42,35.56,33.09,12212700.00
