Date,Open,High,Low,Close,Adj Close,Volume
2019-06-13 00:00:00,,,,,,
2019-06-14 00:00:00,,,,,,
2019-06-17 00:00:00,31.30,31.46,30.66,30.94,26.91,4630600.00
2019-06-18 00:00:00,31.16,31.16,30.79,31.08,27.04,3540000.00
2019-06-19 00:00:00,30.96,31.54,30.91,31.38,27.30,3952700.00
2019-06-20 00:00:00,31.58,31.78,31.17,31.54,27.44,3044100.00
2019-06-21 00:00:00,31.61,31.76,31.26,31.75,27.62,6402300.00
2019-06-24 00:00:00,31.77,31.80,31.38,31.58,27.47,4242100.00
2019-06-25 00:00:00,31.55,31.65,31.36,31.42,27.33,2856200.00
2019-06-26 00:00:00,31.33,31.46,31.03,31.06,27.02,4435000.00
2019-06-27 00:00:00,31.20,31.43,31.01,31.19,27.13,2680600.00
2019-06-28 00:00:00,31.14,31.29,30.86,31.01,26.97,7408100.00
2019-07-01 00:00:00,31.11,31.16,30.37,30.58,26.60,4836900.00
2019-07-02 00:00:00,30.67,30.93,30.56,30.79,26.78,3418900.00
2019-07-03 00:00:00,30.94,31.25,30.94,31.09,27.04,2319400.00
2019-07-04 00:00:00,,,,,,
2019-07-05 00:00:00,30.88,31.07,30.65,31.01,26.97,2366400.00
2019-07-08 00:00:00,30.98,31.08,30.83,31.03,26.99,1993900.00
2019-07-09 00:00:00,31.00,31.00,30.54,30.69,26.70,3728300.00
2019-07-10 00:00:00,30.79,30.88,30.24,30.35,26.40,6688100.00
2019-07-11 00:00:00,30.35,30.59,30.15,30.46,26.50,3976400.00
2019-07-12 00:00:00,30.40,30.41,30.06,30.26,26.32,2951200.00
2019-07-15 00:00:00,30.22,30.58,30.22,30.51,26.54,4098400.00
2019-07-16 00:00:00,30.35,30.50,30.16,30.36,26.41,3836600.00
2019-07-17 00:00:00,30.44,30.62,30.36,30.39,26.44,3151700.00
2019-07-18 00:00:00,30.43,30.74,30.22,30.70,26.70,4369600.00
2019-07-19 00:00:00,30.62,30.64,30.17,30.17,26.24,3724500.00
2019-07-22 00:00:00,30.26,30.34,29.94,30.16,26.24,4853500.00
2019-07-23 00:00:00,30.18,30.30,30.06,30.09,26.17,3163200.00
2019-07-24 00:00:00,30.26,30.40,30.04,30.32,26.37,3394800.00
2019-07-25 00:00:00,30.25,30.41,30.06,30.18,26.25,3848500.00
2019-07-26 00:00:00,30.21,30.51,30.18,30.32,26.37,3580900.00
2019-07-29 00:00:00,30.44,30.49,29.87,30.06,26.15,4222900.00
2019-07-30 00:00:00,30.03,30.13,29.58,29.72,25.85,3835400.00
2019-07-31 00:00:00,29.76,30.01,29.43,29.63,25.77,5704900.00
2019-08-01 00:00:00,29.57,29.92,29.57,29.72,25.85,4736100.00
